,Unnamed: 0,address,address_lng,address_lat,Subway_number_list,Bus_number_list,University_number_list,Middle_School_number_list,Residential_area_list
16640,16640,"113.54,23.52",113.54,23.52,0.0,0.0,0.0,0.0,<area>从化区</area>
16641,16641,"114.01,22.62",114.01,22.62,0.0,0.0,0.0,0.0,<area>南山区</area>
16642,16642,"113.37,22.85",113.37,22.85,0.0,2.0,0.0,0.0,<area>南沙区</area>
16643,16643,"113.85,23.35",113.85,23.35,0.0,1.0,0.0,0.0,<area>增城区</area>
16644,16644,"114.01,22.76",114.01,22.76,0.0,0.0,0.0,0.0,<area></area>
16645,16645,"114.32,22.69",114.32,22.69,0.0,10.0,0.0,0.0,<area></area>
16646,16646,"113.72,23.38",113.72,23.38,0.0,0.0,0.0,0.0,<area>增城区</area>
16647,16647,"113.18,23.23",113.18,23.23,0.0,1.0,0.0,0.0,<area>南海区</area>
16648,16648,"113.38,23.36",113.38,23.36,1.0,10.0,3.0,2.0,<area>白云区</area>
16649,16649,"113.34,22.93",113.34,22.93,0.0,10.0,0.0,1.0,<area>番禺区</area>
16650,16650,"113.96,22.59",113.96,22.59,2.0,10.0,3.0,2.0,<area>南山区</area>
16651,16651,"114.23,22.75",114.23,22.75,0.0,10.0,1.0,1.0,<area>龙岗区</area>
16652,16652,"113.63,23.26",113.63,23.26,0.0,1.0,0.0,0.0,<area>增城区</area>
16653,16653,"114.28,22.69",114.28,22.69,0.0,10.0,0.0,0.0,<area>龙岗区</area>
16654,16654,"113.50,22.91",113.5,22.91,0.0,4.0,0.0,0.0,<area>番禺区</area>
16655,16655,"113.46,23.14",113.46,23.14,0.0,7.0,0.0,0.0,<area>黄埔区</area>
16656,16656,"113.25,23.37",113.25,23.37,0.0,10.0,0.0,1.0,<area>花都区</area>
16657,16657,"113.52,23.08",113.52,23.08,0.0,10.0,0.0,0.0,<area>黄埔区</area>
16658,16658,"113.77,22.74",113.77,22.74,0.0,0.0,0.0,0.0,<area></area>
16659,16659,"113.19,23.17",113.19,23.17,0.0,6.0,0.0,1.0,<area>南海区</area>
16660,16660,"113.41,22.92",113.41,22.92,0.0,8.0,0.0,0.0,<area>番禺区</area>
16661,16661,"113.65,22.61",113.65,22.61,0.0,2.0,0.0,0.0,<area>南沙区</area>
16662,16662,"113.87,22.56",113.87,22.56,0.0,10.0,0.0,3.0,<area>宝安区</area>
16663,16663,"113.38,23.19",113.38,23.19,2.0,10.0,2.0,4.0,<area>天河区</area>
16664,16664,"114.41,22.74",114.41,22.74,0.0,10.0,0.0,0.0,<area></area>
16665,16665,"113.64,23.61",113.64,23.61,0.0,4.0,1.0,0.0,<area>从化区</area>
16666,16666,"113.59,23.57",113.59,23.57,0.0,3.0,0.0,1.0,<area>从化区</area>
16667,16667,"114.08,22.60",114.08,22.6,0.0,0.0,0.0,0.0,<area>龙岗区</area>
16668,16668,"113.11,23.48",113.11,23.48,0.0,0.0,0.0,0.0,<area>花都区</area>
16669,16669,"113.94,22.70",113.94,22.7,0.0,10.0,0.0,0.0,<area>宝安区</area>
16670,16670,"113.52,23.47",113.52,23.47,0.0,0.0,0.0,0.0,<area>从化区</area>
16671,16671,"114.07,22.63",114.07,22.63,2.0,10.0,0.0,1.0,<area>龙岗区</area>
16672,16672,"113.39,22.83",113.39,22.83,0.0,5.0,0.0,1.0,<area>南沙区</area>
16673,16673,"114.05,22.52",114.05,22.52,2.0,10.0,0.0,1.0,<area>福田区</area>
16674,16674,"114.32,22.68",114.32,22.68,0.0,10.0,0.0,0.0,<area></area>
16675,16675,"114.40,22.66",114.4,22.66,0.0,4.0,0.0,0.0,<area></area>
16676,16676,"113.56,23.20",113.56,23.2,0.0,10.0,0.0,0.0,<area>黄埔区</area>
16677,16677,"113.41,22.94",113.41,22.94,0.0,10.0,0.0,1.0,<area>番禺区</area>
16678,16678,"113.92,22.76",113.92,22.76,0.0,10.0,0.0,1.0,<area></area>
16679,16679,"113.43,23.23",113.43,23.23,0.0,2.0,0.0,0.0,<area>黄埔区</area>
16680,16680,"113.80,22.68",113.8,22.68,0.0,10.0,0.0,0.0,<area>宝安区</area>
16681,16681,"113.35,23.13",113.35,23.13,1.0,10.0,10.0,6.0,<area>天河区</area>
16682,16682,"113.93,22.80",113.93,22.8,0.0,1.0,0.0,0.0,<area></area>
16683,16683,"113.10,23.33",113.1,23.33,0.0,1.0,0.0,0.0,<area>花都区</area>
16684,16684,"113.15,23.34",113.15,23.34,0.0,0.0,0.0,0.0,<area>花都区</area>
16685,16685,"113.92,22.68",113.92,22.68,0.0,10.0,0.0,0.0,<area>宝安区</area>
16686,16686,"114.55,22.65",114.55,22.65,0.0,0.0,0.0,0.0,<area>龙岗区</area>
16687,16687,"113.52,23.50",113.52,23.5,0.0,2.0,0.0,0.0,<area>从化区</area>
16688,16688,"114.33,22.69",114.33,22.69,0.0,10.0,0.0,2.0,<area></area>
16689,16689,"113.26,23.59",113.26,23.59,0.0,3.0,0.0,0.0,<area>花都区</area>
16690,16690,"113.69,23.25",113.69,23.25,0.0,1.0,0.0,0.0,<area>增城区</area>
16691,16691,"113.20,23.41",113.2,23.41,0.0,7.0,2.0,1.0,<area>花都区</area>
16692,16692,"113.68,23.58",113.68,23.58,0.0,4.0,0.0,0.0,<area>从化区</area>
16693,16693,"113.10,23.31",113.1,23.31,0.0,2.0,0.0,0.0,<area>花都区</area>
16694,16694,"113.33,23.40",113.33,23.4,0.0,0.0,0.0,0.0,<area>花都区</area>
16695,16695,"113.57,23.16",113.57,23.16,0.0,2.0,0.0,0.0,<area>增城区</area>
16696,16696,"113.54,23.09",113.54,23.09,0.0,10.0,0.0,2.0,<area>黄埔区</area>
16697,16697,"113.38,22.98",113.38,22.98,0.0,10.0,1.0,2.0,<area>番禺区</area>
16698,16698,"113.35,23.32",113.35,23.32,0.0,10.0,0.0,0.0,<area>白云区</area>
16699,16699,"113.79,23.42",113.79,23.42,0.0,4.0,0.0,1.0,<area>增城区</area>
16700,16700,"113.75,23.54",113.75,23.54,0.0,0.0,0.0,0.0,<area></area>
16701,16701,"113.84,23.15",113.84,23.15,0.0,3.0,0.0,0.0,<area>增城区</area>
16702,16702,"113.59,23.50",113.59,23.5,0.0,0.0,0.0,0.0,<area>从化区</area>
16703,16703,"114.28,22.74",114.28,22.74,2.0,10.0,0.0,2.0,<area>龙岗区</area>
16704,16704,"113.25,23.33",113.25,23.33,0.0,3.0,0.0,0.0,<area>白云区</area>
16705,16705,"113.43,23.02",113.43,23.02,0.0,4.0,1.0,0.0,<area>番禺区</area>
16706,16706,"113.60,22.64",113.6,22.64,0.0,3.0,0.0,0.0,<area>南沙区</area>
16707,16707,"113.46,22.86",113.46,22.86,0.0,10.0,0.0,1.0,<area>南沙区</area>
16708,16708,"113.61,23.14",113.61,23.14,1.0,10.0,0.0,0.0,<area>增城区</area>
16709,16709,"113.42,23.34",113.42,23.34,0.0,4.0,0.0,0.0,<area>白云区</area>
16710,16710,"114.58,22.65",114.58,22.65,0.0,0.0,0.0,0.0,不可知
16711,16711,"113.30,23.55",113.3,23.55,0.0,4.0,0.0,0.0,<area>花都区</area>
16712,16712,"113.24,23.51",113.24,23.51,0.0,2.0,2.0,0.0,<area>花都区</area>
16713,16713,"113.51,23.24",113.51,23.24,0.0,2.0,0.0,0.0,<area>黄埔区</area>
16714,16714,"113.97,22.80",113.97,22.8,0.0,10.0,0.0,1.0,<area></area>
16715,16715,"113.31,23.47",113.31,23.47,0.0,0.0,0.0,0.0,<area>花都区</area>
16716,16716,"113.59,22.68",113.59,22.68,0.0,3.0,0.0,0.0,<area>南沙区</area>
16717,16717,"113.18,23.44",113.18,23.44,0.0,3.0,10.0,1.0,<area>花都区</area>
16718,16718,"113.40,22.76",113.4,22.76,0.0,0.0,0.0,0.0,<area></area>
16719,16719,"113.77,23.43",113.77,23.43,0.0,0.0,0.0,0.0,<area>增城区</area>
16720,16720,"113.42,23.17",113.42,23.17,0.0,10.0,7.0,5.0,<area>天河区</area>
16721,16721,"113.25,23.24",113.25,23.24,0.0,10.0,0.0,1.0,<area>白云区</area>
16722,16722,"113.43,23.42",113.43,23.42,0.0,1.0,0.0,0.0,<area>花都区</area>
16723,16723,"113.93,22.66",113.93,22.66,0.0,10.0,0.0,1.0,<area>宝安区</area>
16724,16724,"113.46,23.43",113.46,23.43,0.0,3.0,0.0,0.0,<area>花都区</area>
16725,16725,"113.85,22.49",113.85,22.49,0.0,0.0,0.0,0.0,不可知
16726,16726,"113.51,22.84",113.51,22.84,1.0,10.0,0.0,1.0,<area>南沙区</area>
16727,16727,"113.99,22.66",113.99,22.66,0.0,0.0,0.0,0.0,<area></area>
16728,16728,"113.46,23.61",113.46,23.61,0.0,3.0,0.0,0.0,<area>从化区</area>
16729,16729,"114.27,22.73",114.27,22.73,2.0,10.0,1.0,2.0,<area>龙岗区</area>
16730,16730,"113.44,22.98",113.44,22.98,0.0,10.0,0.0,1.0,<area>番禺区</area>
16731,16731,"113.69,23.22",113.69,23.22,0.0,3.0,0.0,0.0,<area>增城区</area>
16732,16732,"113.87,23.21",113.87,23.21,0.0,2.0,0.0,0.0,<area>增城区</area>
16733,16733,"113.53,23.17",113.53,23.17,0.0,10.0,0.0,1.0,<area>黄埔区</area>
16734,16734,"113.29,23.25",113.29,23.25,2.0,10.0,0.0,3.0,<area>白云区</area>
16735,16735,"113.90,22.51",113.9,22.51,0.0,10.0,0.0,2.0,<area>南山区</area>
16736,16736,"114.23,22.72",114.23,22.72,0.0,10.0,3.0,4.0,<area>龙岗区</area>
16737,16737,"113.53,23.12",113.53,23.12,0.0,8.0,0.0,0.0,<area>黄埔区</area>
16738,16738,"114.09,22.65",114.09,22.65,0.0,10.0,1.0,2.0,<area>龙岗区</area>
16739,16739,"114.05,22.59",114.05,22.59,0.0,2.0,0.0,0.0,<area></area>
16740,16740,"113.95,22.56",113.95,22.56,0.0,10.0,1.0,2.0,<area>南山区</area>
16741,16741,"113.81,22.69",113.81,22.69,1.0,10.0,0.0,1.0,<area>宝安区</area>
16742,16742,"113.52,23.51",113.52,23.51,0.0,3.0,0.0,0.0,<area>从化区</area>
16743,16743,"113.23,23.17",113.23,23.17,0.0,10.0,0.0,4.0,<area>白云区</area>
16744,16744,"113.91,22.56",113.91,22.56,1.0,10.0,2.0,2.0,<area>宝安区</area>
16745,16745,"114.10,22.71",114.1,22.71,0.0,10.0,0.0,0.0,<area></area>
16746,16746,"113.92,22.74",113.92,22.74,0.0,10.0,1.0,0.0,<area></area>
16747,16747,"113.62,23.29",113.62,23.29,1.0,9.0,0.0,2.0,<area>增城区</area>
16748,16748,"113.57,23.14",113.57,23.14,0.0,4.0,0.0,2.0,<area>增城区</area>
16749,16749,"113.06,23.48",113.06,23.48,0.0,1.0,0.0,0.0,<area>花都区</area>
16750,16750,"113.67,23.67",113.67,23.67,0.0,0.0,0.0,0.0,<area>从化区</area>
16751,16751,"113.83,22.60",113.83,22.6,0.0,3.0,0.0,0.0,<area>宝安区</area>
16752,16752,"114.26,22.73",114.26,22.73,1.0,10.0,1.0,2.0,<area>龙岗区</area>
16753,16753,"113.28,23.25",113.28,23.25,0.0,10.0,0.0,5.0,<area>白云区</area>
16754,16754,"114.11,22.64",114.11,22.64,0.0,10.0,0.0,0.0,<area>龙岗区</area>
16755,16755,"113.63,22.70",113.63,22.7,0.0,1.0,0.0,0.0,<area>南沙区</area>
16756,16756,"113.32,23.21",113.32,23.21,0.0,7.0,1.0,3.0,<area>白云区</area>
16757,16757,"113.99,22.60",113.99,22.6,0.0,10.0,10.0,1.0,<area>南山区</area>
16758,16758,"113.53,22.79",113.53,22.79,0.0,10.0,0.0,1.0,<area>南沙区</area>
16759,16759,"113.25,23.46",113.25,23.46,0.0,2.0,0.0,0.0,<area>花都区</area>
16760,16760,"113.77,23.17",113.77,23.17,0.0,0.0,0.0,0.0,<area></area>
16761,16761,"113.46,23.12",113.46,23.12,2.0,10.0,0.0,1.0,<area>黄埔区</area>
16762,16762,"113.55,23.66",113.55,23.66,0.0,0.0,0.0,0.0,不可知
16763,16763,"113.36,23.27",113.36,23.27,0.0,6.0,2.0,2.0,<area>白云区</area>
16764,16764,"113.93,22.74",113.93,22.74,0.0,10.0,1.0,0.0,<area></area>
16765,16765,"113.41,23.35",113.41,23.35,0.0,6.0,0.0,0.0,<area>白云区</area>
16766,16766,"113.42,23.12",113.42,23.12,0.0,10.0,0.0,4.0,<area>天河区</area>
16767,16767,"113.90,22.55",113.9,22.55,4.0,10.0,0.0,0.0,<area></area>
16768,16768,"113.86,22.66",113.86,22.66,0.0,1.0,0.0,2.0,<area>宝安区</area>
16769,16769,"113.39,23.35",113.39,23.35,0.0,10.0,2.0,1.0,<area>白云区</area>
16770,16770,"113.68,23.64",113.68,23.64,0.0,0.0,2.0,0.0,<area>从化区</area>
16771,16771,"113.34,23.32",113.34,23.32,0.0,10.0,0.0,0.0,<area>白云区</area>
16772,16772,"113.40,23.42",113.4,23.42,0.0,0.0,0.0,0.0,<area>花都区</area>
16773,16773,"114.12,22.65",114.12,22.65,0.0,10.0,0.0,0.0,<area>龙岗区</area>
16774,16774,"113.80,23.48",113.8,23.48,0.0,1.0,0.0,0.0,<area>增城区</area>
16775,16775,"113.22,23.06",113.22,23.06,0.0,7.0,0.0,0.0,<area>荔湾区</area>
16776,16776,"113.83,23.31",113.83,23.31,0.0,10.0,1.0,2.0,<area>增城区</area>
16777,16777,"113.46,22.83",113.46,22.83,0.0,2.0,0.0,0.0,<area>南沙区</area>
16778,16778,"113.21,23.14",113.21,23.14,0.0,10.0,0.0,0.0,<area>南海区</area>
16779,16779,"113.30,23.24",113.3,23.24,2.0,10.0,0.0,2.0,<area>白云区</area>
16780,16780,"113.54,22.82",113.54,22.82,0.0,6.0,0.0,1.0,<area>南沙区</area>
16781,16781,"113.79,23.41",113.79,23.41,0.0,1.0,0.0,0.0,<area>增城区</area>
16782,16782,"114.08,22.54",114.08,22.54,2.0,10.0,1.0,1.0,<area>福田区</area>
16783,16783,"113.45,23.25",113.45,23.25,0.0,1.0,0.0,0.0,<area>黄埔区</area>
16784,16784,"113.56,23.60",113.56,23.6,0.0,1.0,0.0,0.0,<area>从化区</area>
16785,16785,"114.02,22.68",114.02,22.68,0.0,10.0,0.0,1.0,<area></area>
16786,16786,"113.27,23.06",113.27,23.06,0.0,10.0,0.0,0.0,<area>荔湾区</area>
16787,16787,"113.66,23.27",113.66,23.27,0.0,0.0,0.0,0.0,<area>增城区</area>
16788,16788,"113.63,23.52",113.63,23.52,0.0,2.0,0.0,0.0,<area>从化区</area>
16789,16789,"113.98,22.61",113.98,22.61,0.0,8.0,0.0,0.0,<area>南山区</area>
16790,16790,"113.63,23.29",113.63,23.29,0.0,10.0,0.0,2.0,<area>增城区</area>
16791,16791,"113.58,22.24",113.58,22.24,0.0,10.0,0.0,1.0,<area>香洲区</area>
16792,16792,"113.27,23.15",113.27,23.15,2.0,10.0,10.0,6.0,<area>越秀区</area>
16793,16793,"113.95,22.78",113.95,22.78,0.0,9.0,0.0,1.0,<area></area>
16794,16794,"113.41,23.31",113.41,23.31,0.0,2.0,0.0,0.0,<area>白云区</area>
16795,16795,"113.91,23.41",113.91,23.41,0.0,1.0,0.0,0.0,<area>增城区</area>
16796,16796,"114.01,22.67",114.01,22.67,0.0,10.0,1.0,1.0,<area></area>
16797,16797,"113.39,22.93",113.39,22.93,0.0,10.0,0.0,1.0,<area>番禺区</area>
16798,16798,"113.55,23.20",113.55,23.2,0.0,6.0,0.0,0.0,<area>黄埔区</area>
16799,16799,"113.56,23.52",113.56,23.52,0.0,0.0,0.0,0.0,<area>从化区</area>
16800,16800,"113.34,23.49",113.34,23.49,0.0,0.0,0.0,0.0,<area>花都区</area>
16801,16801,"113.46,23.05",113.46,23.05,0.0,9.0,0.0,0.0,<area>番禺区</area>
16802,16802,"113.52,23.14",113.52,23.14,0.0,10.0,0.0,0.0,<area>黄埔区</area>
16803,16803,"114.07,22.62",114.07,22.62,0.0,10.0,1.0,0.0,<area>龙岗区</area>
16804,16804,"113.53,23.41",113.53,23.41,0.0,0.0,0.0,0.0,<area>从化区</area>
16805,16805,"113.42,22.94",113.42,22.94,0.0,10.0,0.0,1.0,<area>番禺区</area>
16806,16806,"114.31,22.70",114.31,22.7,0.0,10.0,0.0,0.0,<area>龙岗区</area>
16807,16807,"113.85,22.73",113.85,22.73,0.0,10.0,1.0,3.0,<area>宝安区</area>
16808,16808,"114.00,22.53",114.0,22.53,2.0,10.0,0.0,1.0,<area>福田区</area>
16809,16809,"114.20,22.56",114.2,22.56,0.0,7.0,0.0,0.0,<area></area>
16810,16810,"113.32,22.93",113.32,22.93,0.0,0.0,0.0,0.0,<area>番禺区</area>
16811,16811,"113.42,23.44",113.42,23.44,0.0,8.0,0.0,1.0,<area>花都区</area>
16812,16812,"113.64,23.53",113.64,23.53,0.0,4.0,0.0,0.0,<area>从化区</area>
16813,16813,"113.26,23.53",113.26,23.53,0.0,0.0,0.0,1.0,<area>花都区</area>
16814,16814,"114.04,22.64",114.04,22.64,0.0,10.0,0.0,1.0,<area></area>
16815,16815,"113.72,23.18",113.72,23.18,0.0,3.0,0.0,1.0,<area>增城区</area>
16816,16816,"113.49,23.23",113.49,23.23,0.0,3.0,0.0,0.0,<area>黄埔区</area>
16817,16817,"113.94,22.57",113.94,22.57,0.0,10.0,0.0,2.0,<area>南山区</area>
16818,16818,"114.22,22.65",114.22,22.65,1.0,10.0,2.0,1.0,<area>龙岗区</area>
16819,16819,"113.31,23.09",113.31,23.09,0.0,10.0,7.0,3.0,<area>海珠区</area>
16820,16820,"114.29,22.77",114.29,22.77,0.0,10.0,0.0,1.0,<area>龙岗区</area>
16821,16821,"113.85,22.38",113.85,22.38,0.0,0.0,0.0,0.0,不可知
16822,16822,"113.43,23.18",113.43,23.18,0.0,10.0,6.0,5.0,<area></area>
16823,16823,"113.07,23.40",113.07,23.4,0.0,6.0,0.0,1.0,<area>花都区</area>
16824,16824,"113.32,23.49",113.32,23.49,0.0,1.0,0.0,0.0,<area>花都区</area>
16825,16825,"113.27,23.19",113.27,23.19,1.0,10.0,2.0,2.0,<area>白云区</area>
16826,16826,"113.15,23.37",113.15,23.37,0.0,10.0,0.0,0.0,<area>花都区</area>
16827,16827,"113.29,22.98",113.29,22.98,0.0,3.0,0.0,0.0,<area>番禺区</area>
16828,16828,"113.27,22.93",113.27,22.93,0.0,9.0,0.0,2.0,<area>顺德区</area>
16829,16829,"114.27,22.70",114.27,22.7,0.0,10.0,1.0,0.0,<area>龙岗区</area>
16830,16830,"113.03,23.38",113.03,23.38,0.0,2.0,0.0,0.0,<area>花都区</area>
16831,16831,"113.20,23.06",113.2,23.06,0.0,10.0,0.0,1.0,<area>南海区</area>
16832,16832,"113.44,23.04",113.44,23.04,0.0,7.0,2.0,0.0,<area>番禺区</area>
16833,16833,"113.40,22.79",113.4,22.79,0.0,10.0,0.0,3.0,<area>南沙区</area>
16834,16834,"113.76,22.74",113.76,22.74,0.0,0.0,0.0,0.0,<area></area>
16835,16835,"114.09,22.58",114.09,22.58,1.0,10.0,0.0,1.0,<area>罗湖区</area>
16836,16836,"113.91,22.60",113.91,22.6,0.0,10.0,0.0,0.0,<area>宝安区</area>
16837,16837,"113.72,23.73",113.72,23.73,0.0,2.0,0.0,0.0,<area>从化区</area>
16838,16838,"113.29,23.15",113.29,23.15,2.0,10.0,3.0,6.0,<area>越秀区</area>
16839,16839,"113.23,23.45",113.23,23.45,0.0,5.0,0.0,0.0,<area>花都区</area>
16840,16840,"113.18,23.32",113.18,23.32,0.0,1.0,0.0,0.0,<area>白云区</area>
16841,16841,"113.89,22.67",113.89,22.67,0.0,7.0,0.0,0.0,<area>宝安区</area>
16842,16842,"113.82,23.14",113.82,23.14,0.0,0.0,0.0,0.0,<area>增城区</area>
16843,16843,"113.64,23.36",113.64,23.36,0.0,4.0,0.0,1.0,<area>增城区</area>
16844,16844,"113.46,23.08",113.46,23.08,0.0,0.0,0.0,0.0,<area>番禺区</area>
16845,16845,"113.18,23.29",113.18,23.29,0.0,1.0,0.0,0.0,<area>白云区</area>
16846,16846,"113.66,23.21",113.66,23.21,0.0,4.0,0.0,0.0,<area>增城区</area>
16847,16847,"114.29,22.74",114.29,22.74,2.0,10.0,0.0,2.0,<area>龙岗区</area>
16848,16848,"113.82,23.28",113.82,23.28,1.0,10.0,0.0,1.0,<area>增城区</area>
16849,16849,"113.37,23.31",113.37,23.31,0.0,10.0,0.0,2.0,<area>白云区</area>
16850,16850,"114.36,22.72",114.36,22.72,0.0,10.0,0.0,0.0,<area></area>
16851,16851,"113.60,22.74",113.6,22.74,0.0,1.0,0.0,0.0,<area>南沙区</area>
16852,16852,"113.05,23.31",113.05,23.31,0.0,1.0,0.0,0.0,<area>花都区</area>
16853,16853,"113.48,23.58",113.48,23.58,0.0,1.0,0.0,0.0,<area>从化区</area>
16854,16854,"113.83,23.28",113.83,23.28,1.0,10.0,3.0,3.0,<area>增城区</area>
16855,16855,"113.90,22.69",113.9,22.69,0.0,1.0,0.0,0.0,<area></area>
16856,16856,"113.47,23.27",113.47,23.27,0.0,7.0,0.0,0.0,<area>白云区</area>
16857,16857,"113.85,22.60",113.85,22.6,1.0,10.0,0.0,0.0,<area>宝安区</area>
16858,16858,"113.38,23.23",113.38,23.23,0.0,6.0,1.0,1.0,<area>天河区</area>
16859,16859,"113.65,22.25",113.65,22.25,0.0,0.0,0.0,0.0,<area>香洲区</area>
16860,16860,"113.38,22.90",113.38,22.9,0.0,1.0,0.0,0.0,<area>番禺区</area>
16861,16861,"113.98,22.57",113.98,22.57,2.0,10.0,1.0,1.0,<area>南山区</area>
16862,16862,"113.02,23.44",113.02,23.44,0.0,2.0,0.0,0.0,<area>花都区</area>
16863,16863,"113.55,22.74",113.55,22.74,0.0,4.0,0.0,0.0,<area>南沙区</area>
16864,16864,"113.57,22.73",113.57,22.73,0.0,3.0,0.0,0.0,<area>南沙区</area>
16865,16865,"113.82,23.42",113.82,23.42,0.0,2.0,0.0,0.0,<area>增城区</area>
16866,16866,"114.18,22.66",114.18,22.66,0.0,1.0,0.0,0.0,<area>龙岗区</area>
16867,16867,"113.73,23.70",113.73,23.7,0.0,5.0,0.0,0.0,<area>从化区</area>
16868,16868,"113.85,23.27",113.85,23.27,0.0,9.0,1.0,1.0,<area>增城区</area>
16869,16869,"113.23,23.06",113.23,23.06,0.0,10.0,0.0,3.0,<area>荔湾区</area>
16870,16870,"113.85,23.56",113.85,23.56,0.0,0.0,0.0,0.0,不可知
16871,16871,"113.66,22.29",113.66,22.29,0.0,0.0,0.0,0.0,不可知
16872,16872,"113.46,22.82",113.46,22.82,0.0,2.0,0.0,0.0,<area>南沙区</area>
16873,16873,"113.46,23.32",113.46,23.32,0.0,1.0,0.0,0.0,<area>白云区</area>
16874,16874,"113.13,23.48",113.13,23.48,0.0,0.0,0.0,0.0,<area>花都区</area>
16875,16875,"113.42,22.99",113.42,22.99,0.0,10.0,0.0,0.0,<area>番禺区</area>
16876,16876,"113.49,23.48",113.49,23.48,0.0,3.0,0.0,0.0,<area>从化区</area>
16877,16877,"113.62,23.53",113.62,23.53,0.0,7.0,3.0,3.0,<area>从化区</area>
16878,16878,"113.48,23.59",113.48,23.59,0.0,4.0,0.0,0.0,<area>从化区</area>
16879,16879,"113.48,23.47",113.48,23.47,0.0,0.0,0.0,0.0,<area></area>
16880,16880,"113.39,23.60",113.39,23.6,0.0,3.0,0.0,0.0,<area></area>
16881,16881,"114.31,22.71",114.31,22.71,0.0,10.0,0.0,0.0,<area>龙岗区</area>
16882,16882,"113.82,22.76",113.82,22.76,0.0,10.0,1.0,0.0,<area>宝安区</area>
16883,16883,"113.26,23.04",113.26,23.04,0.0,9.0,0.0,0.0,<area>南海区</area>
16884,16884,"113.92,22.51",113.92,22.51,0.0,10.0,0.0,0.0,<area>南山区</area>
16885,16885,"113.45,23.63",113.45,23.63,0.0,2.0,0.0,0.0,<area>从化区</area>
16886,16886,"113.87,23.43",113.87,23.43,0.0,0.0,0.0,0.0,<area>增城区</area>
16887,16887,"113.65,23.65",113.65,23.65,0.0,4.0,0.0,0.0,<area>从化区</area>
16888,16888,"113.18,23.22",113.18,23.22,0.0,2.0,0.0,0.0,<area>南海区</area>
16889,16889,"113.61,22.79",113.61,22.79,0.0,2.0,0.0,0.0,<area>南沙区</area>
16890,16890,"113.21,23.48",113.21,23.48,0.0,5.0,0.0,0.0,<area>花都区</area>
16891,16891,"113.39,23.02",113.39,23.02,1.0,10.0,1.0,1.0,<area>番禺区</area>
16892,16892,"113.50,22.76",113.5,22.76,0.0,2.0,0.0,0.0,<area>南沙区</area>
16893,16893,"113.48,22.74",113.48,22.74,0.0,3.0,0.0,1.0,<area>南沙区</area>
16894,16894,"113.96,22.62",113.96,22.62,0.0,0.0,0.0,0.0,<area>南山区</area>
16895,16895,"113.49,23.22",113.49,23.22,0.0,10.0,0.0,0.0,<area>黄埔区</area>
16896,16896,"113.71,23.58",113.71,23.58,0.0,4.0,0.0,0.0,<area>从化区</area>
16897,16897,"113.08,23.35",113.08,23.35,0.0,0.0,0.0,0.0,<area>花都区</area>
16898,16898,"113.60,23.31",113.6,23.31,0.0,0.0,0.0,0.0,<area>黄埔区</area>
16899,16899,"113.24,23.17",113.24,23.17,0.0,10.0,0.0,2.0,<area>白云区</area>
16900,16900,"113.47,22.93",113.47,22.93,0.0,4.0,0.0,0.0,<area>番禺区</area>
16901,16901,"113.32,23.00",113.32,23.0,1.0,7.0,1.0,0.0,<area>番禺区</area>
16902,16902,"114.31,22.72",114.31,22.72,0.0,10.0,0.0,1.0,<area>龙岗区</area>
16903,16903,"113.33,23.02",113.33,23.02,1.0,10.0,1.0,0.0,<area>番禺区</area>
16904,16904,"114.16,22.60",114.16,22.6,0.0,0.0,0.0,0.0,<area></area>
16905,16905,"113.91,22.49",113.91,22.49,2.0,10.0,1.0,1.0,<area>南山区</area>
16906,16906,"113.53,23.14",113.53,23.14,0.0,10.0,0.0,0.0,<area>黄埔区</area>
16907,16907,"113.77,23.57",113.77,23.57,0.0,3.0,0.0,0.0,<area>增城区</area>
16908,16908,"113.52,23.32",113.52,23.32,0.0,0.0,0.0,0.0,<area>黄埔区</area>
16909,16909,"114.29,22.76",114.29,22.76,0.0,10.0,0.0,1.0,<area>龙岗区</area>
16910,16910,"113.31,23.13",113.31,23.13,2.0,10.0,4.0,10.0,<area>越秀区</area>
16911,16911,"113.64,23.26",113.64,23.26,0.0,0.0,0.0,0.0,<area>增城区</area>
16912,16912,"114.12,22.55",114.12,22.55,8.0,10.0,5.0,8.0,<area>罗湖区</area>
16913,16913,"113.31,22.95",113.31,22.95,0.0,5.0,0.0,0.0,<area>番禺区</area>
16914,16914,"113.10,23.34",113.1,23.34,0.0,2.0,0.0,0.0,<area>花都区</area>
16915,16915,"113.45,23.07",113.45,23.07,0.0,2.0,0.0,0.0,<area>番禺区</area>
16916,16916,"113.24,23.46",113.24,23.46,0.0,2.0,0.0,0.0,<area>花都区</area>
16917,16917,"113.50,23.07",113.5,23.07,0.0,0.0,0.0,0.0,<area>黄埔区</area>
16918,16918,"113.30,22.93",113.3,22.93,0.0,5.0,0.0,0.0,<area>番禺区</area>
16919,16919,"114.18,22.61",114.18,22.61,0.0,10.0,0.0,0.0,<area>罗湖区</area>
16920,16920,"114.39,22.76",114.39,22.76,0.0,10.0,1.0,0.0,<area></area>
16921,16921,"113.60,23.20",113.6,23.2,0.0,6.0,0.0,0.0,<area></area>
16922,16922,"113.64,23.16",113.64,23.16,0.0,10.0,0.0,1.0,<area>增城区</area>
16923,16923,"114.20,22.57",114.2,22.57,0.0,4.0,0.0,0.0,<area>罗湖区</area>
